appid,name,developer,publisher,pos_ratio,release_year,desc
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,0.9432264699056476,2021.0,"Action, Adventure, Indie, RPG, Early Access {'Open World Survival Craft': 2379, 'Survival': 2252, 'Online Co-Op': 2174, 'Open World': 2083, 'Multiplayer': 2027, 'Building': 1854, 'Crafting': 1713, 'Base-Building': 1612, 'Exploration': 1574, 'Co-op': 1454, 'Adventure': 1264, 'Difficult': 1251, 'Mythology': 1234, 'Sandbox': 1220, 'PvE': 1194, 'Third Person': 1191, 'Action': 1184, 'Singleplayer': 1182, 'Early Access': 1165, 'Indie': 1159} Valheim"
739630,Phasmophobia,Kinetic Games,Kinetic Games,0.9581570256211474,2020.0,"Action, Indie, Early Access {'Horror': 4450, 'Online Co-Op': 2973, 'Multiplayer': 2702, 'Psychological Horror': 2151, 'Co-op': 1866, 'Supernatural': 1586, 'VR': 1585, 'First-Person': 1445, 'Investigation': 1364, 'Dark': 1032, 'Demons': 956, 'Detective': 952, 'Mystery': 894, 'Thriller': 668, '3D': 661, 'Early Access': 640, 'Indie': 582, 'Action': 486, 'Tactical': 478, 'Singleplayer': 389} Phasmophobia"
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,0.8497967690904262,2018.0,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play {'Hero Shooter': 50389, 'Free to Play': 5346, 'Multiplayer': 3342, 'FPS': 3222, 'Shooter': 2824, 'Action': 2267, 'Team-Based': 2239, 'First-Person': 1823, 'PvP': 1772, 'MOBA': 1690, 'Online Co-Op': 1570, 'Fantasy': 1235, 'Controller': 1186, 'Strategy': 1117, 'Co-op': 1101, 'Character Customization': 1086, 'Massively Multiplayer': 1080, 'Colorful': 1074, 'Adventure': 1070, 'Funny': 1059} Paladins"
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,0.6954177399846735,2021.0,"Action, Adventure, Massively Multiplayer {'Battle Royale': 1119, 'Multiplayer': 1108, 'Martial Arts': 975, 'Mature': 941, 'PvP': 935, 'Action': 906, 'Female Protagonist': 901, 'Character Customization': 892, 'Massively Multiplayer': 868, 'Fighting': 867, 'Survival': 861, 'Third Person': 854, 'Swordplay': 829, 'Hack and Slash': 820, 'Anime': 779, 'Parkour': 741, 'Adventure': 726, 'Free to Play': 645, 'Violent': 377, 'Gore': 289} NARAKA: BLADEPOINT"
320,Half-Life 2: Deathmatch,Valve,Valve,0.9066871852266368,2004.0,"Action {'Action': 883, 'FPS': 499, 'Multiplayer': 428, 'Shooter': 274, 'First-Person': 258, 'Sci-fi': 195, 'Physics': 193, 'Competitive': 153, 'Funny': 113, 'Co-op': 103, 'Old School': 99, 'PvP': 77, 'Arena Shooter': 64, 'Moddable': 50, 'Atmospheric': 46, 'Adventure': 35, 'Great Soundtrack': 29, 'Singleplayer': 26, 'Violent': 26, 'Mod': 18} Half-Life 2: Deathmatch"
70,Half-Life,Valve,Valve,0.9653557862920908,1998.0,"Action {'FPS': 2509, 'Classic': 1998, ""1990's"": 1984, 'Singleplayer': 1972, 'Sci-fi': 1972, 'Multiplayer': 1971, 'Shooter': 1943, 'Action': 1933, 'First-Person': 1931, 'Aliens': 1917, 'Story Rich': 1908, 'Silent Protagonist': 1902, 'Atmospheric': 1889, 'Gore': 1855, 'Retro': 1850, 'Moddable': 1844, 'Adventure': 1842, 'Action-Adventure': 1832, 'Difficult': 1805, 'PvP': 1771} Half-Life"
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",0.8801130951174527,2018.0,"Action {'Co-op': 2973, 'Multiplayer': 2782, 'Action': 2546, 'Open World': 2024, 'RPG': 1908, 'Character Customization': 1580, 'Third Person': 1534, 'Adventure': 1346, 'Fantasy': 1286, 'Action RPG': 1161, 'Difficult': 1159, 'Singleplayer': 1124, 'Exploration': 975, 'Great Soundtrack': 854, 'Replay Value': 847, 'Atmospheric': 673, 'Hack and Slash': 619, 'JRPG': 580, 'MMORPG': 356, 'Souls-like': 318} Monster Hunter: World"
227940,Heroes & Generals,TLM Partners,TLM Partners,0.6759384434342232,2016.0,"Action, Free To Play, Indie, Massively Multiplayer, Strategy {'Free to Play': 6224, 'World War II': 3454, 'FPS': 3357, 'Multiplayer': 3352, 'War': 2918, 'Shooter': 2697, 'Action': 2417, 'First-Person': 1837, 'Massively Multiplayer': 1690, 'Strategy': 1237, 'Tactical': 1207, 'Co-op': 1172, 'Historical': 1102, 'Open World': 1020, 'Simulation': 731, 'Atmospheric': 643, 'Adventure': 591, 'Indie': 530, 'Early Access': 456, 'RTS': 365} Heroes & Generals"
252950,Rocket League,Psyonix LLC,Psyonix LLC,0.8735039950618977,2015.0,"Action, Indie, Racing, Sports {'Multiplayer': 6610, 'Football (Soccer)': 5241, 'Competitive': 4577, 'Sports': 4018, 'Racing': 3889, 'Team-Based': 3425, 'Online Co-Op': 2876, 'Football (American)': 2412, 'Fast-Paced': 2208, 'Co-op': 2148, 'Action': 1942, 'Funny': 1902, 'Great Soundtrack': 1676, 'Local Multiplayer': 1623, 'Split Screen': 1495, 'Local Co-Op': 1356, 'Singleplayer': 1235, '4 Player Local': 1215, 'Casual': 1204, 'Indie': 880} Rocket League"
108600,Project Zomboid,The Indie Stone,The Indie Stone,0.941940736693868,2013.0,"Indie, RPG, Simulation, Early Access {'Survival': 4604, 'Zombies': 3765, 'Open World': 3138, 'Multiplayer': 2832, 'Open World Survival Craft': 2781, 'Sandbox': 2373, 'Post-apocalyptic': 1992, 'Co-op': 1877, 'Crafting': 1598, 'Building': 1476, 'Indie': 1451, 'Simulation': 1411, 'RPG': 1394, 'Survival Horror': 1334, 'Realistic': 1181, 'Isometric': 1092, 'Singleplayer': 1023, '2D': 905, 'Adventure': 818, 'Early Access': 769} Project Zomboid"
1966720,Lethal Company,Zeekerss,Zeekerss,0.9717998193611956,2023.0,"Action, Adventure, Indie, Early Access {'Online Co-Op': 2082, 'Horror': 1941, 'First-Person': 1459, 'Co-op': 1391, 'Survival Horror': 1327, 'Exploration': 1223, 'Funny': 1198, 'Psychological Horror': 1166, 'Sci-fi': 930, 'PvE': 881, 'Atmospheric': 878, 'Procedural Generation': 816, 'Aliens': 809, 'Time Management': 752, 'Adventure': 690, 'Dungeon Crawler': 652, 'Action': 622, 'Early Access': 580, 'Action-Adventure': 542, 'Perma Death': 521} Lethal Company"
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,0.9224652439805764,2019.0,"Action, Adventure {'Open World': 3819, 'Story Rich': 3063, 'Western': 2728, 'Adventure': 2623, 'Multiplayer': 2597, 'Action': 2377, 'Realistic': 2274, 'Singleplayer': 1982, 'Shooter': 1832, 'Atmospheric': 1645, 'Horses': 1643, 'Beautiful': 1627, 'Mature': 1603, 'Third-Person Shooter': 1448, 'Great Soundtrack': 1392, 'Third Person': 1258, 'Gore': 1166, 'Sandbox': 1026, 'First-Person': 898, 'FPS': 842} Red Dead Redemption 2"
1517290,Battlefield 2042,DICE,Electronic Arts,0.4674216016173339,2021.0,"Action, Adventure, Casual {'FPS': 847, 'Multiplayer': 775, 'Shooter': 772, 'Military': 761, 'War': 689, 'Singleplayer': 678, 'Action': 640, 'First-Person': 585, 'Combat': 555, 'Team-Based': 552, 'PvP': 512, 'Futuristic': 471, 'Vehicular Combat': 434, 'Modern': 421, 'Destruction': 374, 'Physics': 328, 'Cinematic': 307, 'Adventure': 288, 'Hero Shooter': 275, 'Casual': 230} Battlefield 2042"
1240440,Halo Infinite,343 Industries,Xbox Game Studios,0.6966352426838981,2021.0,"Action, Free To Play {'Free to Play': 898, 'FPS': 774, 'Multiplayer': 752, 'Singleplayer': 718, 'Shooter': 653, 'Action': 626, 'First-Person': 618, 'Open World': 592, 'Sci-fi': 589, 'Co-op': 527, 'PvP': 506, 'Competitive': 491, 'Story Rich': 482, 'Space': 470, 'Adventure': 454, 'Aliens': 434, 'Lore-Rich': 416, 'Atmospheric': 405, 'Cinematic': 402, 'Soundtrack': 388} Halo Infinite"
648800,Raft,Redbeet Interactive,Axolot Games,0.9331300760193902,2022.0,"Adventure, Indie, Simulation {'Survival': 4685, 'Multiplayer': 4105, 'Open World Survival Craft': 3967, 'Co-op': 3412, 'Crafting': 2608, 'Open World': 2316, 'Building': 2183, 'Base-Building': 1980, 'Online Co-Op': 1845, 'Adventure': 1607, 'Sandbox': 1438, 'First-Person': 947, 'Singleplayer': 838, 'Underwater': 739, 'Simulation': 668, 'Early Access': 652, 'Action': 579, 'Indie': 543, 'Strategy': 481, 'Massively Multiplayer': 349} Raft"
386360,SMITE,Titan Forge Games,Hi-Rez Studios,0.7877391565661624,2015.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play {'Free to Play': 2659, 'MOBA': 1576, 'Multiplayer': 1280, 'Action': 1049, 'Third Person': 1041, 'Mythology': 943, 'Strategy': 943, 'MMORPG': 927, 'Team-Based': 751, 'Nostalgia': 732, 'Competitive': 707, 'Anime': 682, 'PvP': 670, 'Co-op': 656, 'e-sports': 581, 'Massively Multiplayer': 579, 'RPG': 570, 'Adventure': 567, 'Casual': 566, 'Strategy RPG': 564} SMITE"
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,0.7856790923387396,2016.0,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play {'Tanks': 2898, 'Free to Play': 1944, 'Shooter': 1907, 'Action': 1892, 'FPS': 1882, 'Multiplayer': 1021, 'Strategy': 1017, 'Massively Multiplayer': 1012, 'PvP': 1010, 'World War II': 1009, 'Real Time Tactics': 1006, 'Team-Based': 998, 'War': 995, 'Online Co-Op': 992, 'Competitive': 988, 'Military': 986, 'Singleplayer': 982, 'Realistic': 980, '3D Platformer': 980, 'Vehicular Combat': 499} World of Tanks Blitz"
10,Counter-Strike,Valve,Valve,0.9743171691742092,2000.0,"Action {'Action': 5504, 'FPS': 4929, 'Multiplayer': 3474, 'Shooter': 3419, 'Classic': 2849, 'Team-Based': 1921, 'First-Person': 1761, 'Competitive': 1654, 'Tactical': 1391, ""1990's"": 1246, 'e-sports': 1232, 'PvP': 928, 'Old School': 829, 'Military': 665, 'Strategy': 642, 'Survival': 323, 'Score Attack': 304, '1980s': 285, 'Assassin': 248, 'Nostalgia': 206} Counter-Strike"
240,Counter-Strike: Source,Valve,Valve,0.9626414390289408,2004.0,"Action {'Shooter': 5329, 'FPS': 3208, 'Action': 3182, 'Multiplayer': 2562, 'Team-Based': 1722, 'First-Person': 1517, 'Competitive': 1379, 'Tactical': 1364, 'PvP': 1050, 'e-sports': 989, 'Military': 782, 'War': 658, 'Strategy': 536, 'Moddable': 517, 'Singleplayer': 425, 'Difficult': 399, 'Atmospheric': 310, 'Survival': 285, 'Simulation': 250, 'Sandbox': 212} Counter-Strike: Source"
3164500,Schedule I,TVGS,TVGS,0.9841306404105056,2025.0,"Action, Indie, Simulation, Strategy, Early Access {'Simulation': 893, 'Co-op': 825, 'Crime': 804, 'Multiplayer': 768, 'Open World': 707, 'Management': 704, 'First-Person': 568, 'Action': 505, 'Crafting': 460, 'Base-Building': 454, 'Automation': 449, 'Building': 447, 'Stealth': 411, 'Strategy': 358, 'FPS': 328, 'Character Customization': 320, 'Driving': 319, 'Shooter': 314, 'Early Access': 306, 'Action-Adventure': 280} Schedule I"
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,0.7446638019972556,2019.0,"Action, Free To Play, Massively Multiplayer {'Free to Play': 1692, 'Battle Royale': 1381, 'Shooter': 1074, 'Multiplayer': 1049, 'Survival': 859, 'FPS': 724, 'Action': 691, 'Massively Multiplayer': 667, 'Third-Person Shooter': 632, 'Early Access': 585, 'Singleplayer': 519, 'Open World': 507, 'PvP': 506, 'Co-op': 503, 'Tactical': 494, '3D': 494, 'Violent': 488, 'Gore': 480, 'MOBA': 471, 'First-Person': 378} Ring of Elysium"
400,Portal,Valve,Valve,0.9847137126493044,2007.0,"Action {'Puzzle': 4271, 'Puzzle-Platformer': 3219, 'First-Person': 2589, '3D Platformer': 2507, 'Singleplayer': 2237, 'Sci-fi': 2056, 'Comedy': 1661, 'Female Protagonist': 1614, 'Physics': 1169, 'Funny': 1118, 'Action': 1082, 'Classic': 932, 'Story Rich': 931, 'Platformer': 875, 'Science': 855, 'Atmospheric': 748, 'Dark Humor': 732, 'Short': 702, 'FPS': 694, 'Adventure': 677} Portal"
1222670,The Sims 4,Maxis,Electronic Arts,0.873113215835808,2020.0,"Adventure, Casual, Simulation, Free To Play {'Life Sim': 2055, 'Character Customization': 1985, 'Free to Play': 1981, 'Building': 1928, 'Romance': 1865, 'Simulation': 1847, 'Sandbox': 1835, 'Singleplayer': 1820, 'Dating Sim': 1776, 'Relaxing': 1757, 'Casual': 1754, 'Realistic': 1728, 'Family Friendly': 1723, 'Funny': 1721, 'Immersive Sim': 1711, 'Cute': 1710, 'Fantasy': 1709, 'Adventure': 1702, 'Cartoony': 1673, 'Nudity': 409} The Sims 4"
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,0.7592578995031452,2019.0,"Action, Free To Play {'Free to Play': 2765, 'FPS': 1987, 'Shooter': 1779, 'Multiplayer': 1770, 'Action': 1229, 'Early Access': 954, 'First-Person': 864, 'Military': 836, 'Singleplayer': 732, 'PvP': 726, 'Co-op': 680, 'War': 595, 'Tactical': 563, 'Massively Multiplayer': 555, 'Team-Based': 528, 'Violent': 419, 'Open World': 364, 'Strategy': 357, 'Gore': 324, 'Adventure': 264} Black Squad"
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,0.9525749357292996,2016.0,"Action, Adventure, Indie, RPG, Simulation, Strategy {'Survival': 41185, 'Open World Survival Craft': 40879, 'Multiplayer': 10570, 'Co-op': 8186, 'Open World': 5958, 'Adventure': 5097, 'Crafting': 4778, 'Online Co-Op': 4379, 'Sandbox': 3674, 'Difficult': 2738, 'Indie': 2436, '2D': 2322, 'Atmospheric': 1867, 'Funny': 1794, 'Survival Horror': 1791, 'Strategy': 1492, 'Horror': 1356, 'Singleplayer': 1309, 'Action': 1132, 'Rogue-like': 1031} Don't Starve Together"
239140,Dying Light,Techland,Techland,0.9520466226138032,2015.0,"Action, RPG {'Zombies': 6040, 'Survival Horror': 5748, 'Horror': 5572, 'Online Co-Op': 5038, 'Open World': 4835, 'Parkour': 4727, 'First-Person': 4409, 'Survival': 4313, 'Open World Survival Craft': 4273, 'Gore': 4262, 'FPS': 4244, 'Action': 4232, 'PvE': 4074, 'Stealth': 4037, 'PvP': 4018, 'Multiplayer': 3952, 'Post-apocalyptic': 3908, 'Story Rich': 3888, 'Action RPG': 3635, 'Hack and Slash': 3626} Dying Light"
477160,Human Fall Flat,No Brakes Games,Curve Games,0.9467000561692568,2016.0,"Adventure, Casual, Indie, Simulation {'Co-op': 2132, 'Funny': 1998, 'Puzzle': 1959, 'Adventure': 1920, 'Physics': 1901, 'Multiplayer': 1863, 'Sandbox': 1857, 'Puzzle-Platformer': 1846, 'Action': 1838, 'Open World': 1832, 'Local Co-Op': 753, 'Indie': 675, 'Local Multiplayer': 636, 'Comedy': 616, 'Parkour': 598, 'Casual': 426, 'Split Screen': 391, 'Singleplayer': 365, '3D Platformer': 365, 'Simulation': 276} Human Fall Flat"
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,0.8860763256460008,2024.0,"Action, Adventure, Indie, RPG, Simulation, Strategy {'Survival': 7007, 'Zombies': 5292, 'Multiplayer': 4944, 'Open World': 4895, 'Open World Survival Craft': 4855, 'Base-Building': 4438, 'Post-apocalyptic': 4270, 'Voxel': 4264, 'Online Co-Op': 4227, 'Building': 4082, 'Exploration': 4052, 'Sandbox': 3985, 'FPS': 3827, 'Simulation': 3792, 'Tower Defense': 3699, 'Character Customization': 3699, 'Action': 3694, 'Horror': 3680, 'Strategy': 3678, 'Procedural Generation': 3659} 7 Days to Die"
100,Counter-Strike: Condition Zero,Valve,Valve,0.8975095145890365,2004.0,"Action {'Action': 1339, 'FPS': 979, 'Shooter': 723, 'Multiplayer': 582, 'First-Person': 435, 'Classic': 379, 'Singleplayer': 360, 'Tactical': 355, 'Team-Based': 303, 'Competitive': 288, 'Strategy': 173, 'Online Co-Op': 162, 'Military': 151, 'Masterpiece': 87, 'Adventure': 83, 'Survival': 73, 'Atmospheric': 56, 'Open World': 51, 'Simulation': 38, 'Dark': 38} Counter-Strike: Condition Zero"
1665460,eFootball,KONAMI,KONAMI,0.4772616507640821,2021.0,"Simulation, Sports, Free To Play {'Football (Soccer)': 1576, 'Free to Play': 1412, 'Controller': 1220, 'Multiplayer': 1198, 'Sports': 1135, 'e-sports': 1003, 'Simulation': 967, 'Local Multiplayer': 953, 'PvP': 952, 'Co-op': 916, 'Singleplayer': 911, 'Online Co-Op': 888, 'Local Co-Op': 879, 'Realistic': 854, 'Comedy': 342, 'Memes': 328, 'Violent': 288, 'Anime': 193, 'LGBTQ+': 182, 'Funny': 84} eFootball"
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,0.5758873929008568,2016.0,"Action, Massively Multiplayer, Simulation, Sports {'Fighting': 1135, 'Action': 77, 'Multiplayer': 73, 'Sports': 70, 'Violent': 60, 'Massively Multiplayer': 58, 'Simulation': 43, 'Open World': 33, 'Free to Play': 28, 'PvP': 28, 'Early Access': 14, 'Co-op': 11, 'Indie': 8, 'Funny': 7, 'Character Customization': 7, 'Singleplayer': 5} Street Warriors Online"
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,0.5574595736546201,2018.0,"Action, Adventure, Free To Play, Massively Multiplayer {'Survival': 2854, 'Massively Multiplayer': 1670, 'Multiplayer': 1640, 'Open World': 1535, 'Battle Royale': 1473, 'PvP': 1244, 'FPS': 1174, 'Action': 1083, 'Shooter': 1077, 'Free to Play': 963, 'Third-Person Shooter': 842, 'Zombies': 766, 'Co-op': 638, 'Early Access': 620, 'Online Co-Op': 616, 'Adventure': 570, 'First-Person': 504, 'Violent': 489, 'Gore': 354, 'Walking Simulator': 343} Z1 Battle Royale"
594650,Hunt: Showdown 1896,Crytek,Crytek,0.7296350012086052,2019.0,"Action {'Open World': 2731, 'Extraction Shooter': 2600, 'Multiplayer': 2514, 'Atmospheric': 2492, 'Tactical': 2479, 'FPS': 2421, 'Perma Death': 2307, 'Western': 2301, 'Shooter': 2280, 'PvP': 2275, 'Horror': 2253, 'Online Co-Op': 2223, 'Co-op': 2201, 'Survival Horror': 2201, 'Difficult': 2180, 'Battle Royale': 2137, 'Team-Based': 2125, 'Action': 2082, 'Gore': 2025, 'Zombies': 1913} Hunt: Showdown 1896"
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",0.9528510337208363,2019.0,"Action, Adventure {'Souls-like': 2569, 'Difficult': 2172, 'Action': 2102, 'Singleplayer': 1774, 'Ninja': 1622, 'Stealth': 1302, 'Adventure': 1198, 'Third Person': 1187, 'Open World': 1076, 'Story Rich': 969, 'Violent': 856, 'Atmospheric': 829, 'Assassin': 803, 'Dark Fantasy': 717, 'Hack and Slash': 707, 'RPG': 684, 'Gore': 645, 'Great Soundtrack': 634, 'Rhythm': 526, 'Dark': 468} Sekiro: Shadows Die Twice - GOTY Edition"
1116170,CyberCorp,Megame LLC,Megame LLC,0.8260869565217391,2025.0,"Action, Adventure, Indie, RPG {'Top-Down Shooter': 18377, 'Twin Stick Shooter': 18352, 'Top-Down': 18335, 'Singleplayer': 18314, 'Character Customization': 18298, 'PvE': 17984, 'Isometric': 17971, 'Tactical': 12508, 'Violent': 11871, 'Indie': 11689, 'Co-op': 11637, 'Gun Customization': 11627, 'Looter Shooter': 11623, 'Cyberpunk': 11567, 'Action': 11544, 'Inventory Management': 11540, 'Arena Shooter': 11523, 'Shooter': 11503, 'RPG': 11328, 'Adventure': 11272} CyberCorp"
220,Half-Life 2,Valve,Valve,0.9759554120678916,2004.0,"Action {'FPS': 4270, 'Action': 3048, 'Sci-fi': 2695, 'Classic': 2469, 'Singleplayer': 2439, 'Story Rich': 2127, 'Shooter': 1911, 'First-Person': 1794, 'Adventure': 1530, 'Dystopian ': 1400, 'Atmospheric': 1293, 'Zombies': 1205, 'Silent Protagonist': 1203, 'Physics': 1164, 'Aliens': 1100, 'Great Soundtrack': 1095, 'Horror': 1027, 'Multiplayer': 963, 'Puzzle': 874, 'Moddable': 666} Half-Life 2"
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,0.9042024401265252,2013.0,"Action, Simulation, Strategy {'Military': 6051, 'Action': 5797, 'Multiplayer': 5679, 'Shooter': 5266, 'Simulation': 5259, 'Realistic': 4510, 'First-Person': 4273, 'Open World': 3990, 'Tactical': 3860, 'FPS': 3814, 'War': 3556, 'Co-op': 3412, 'Strategy': 2786, 'Sandbox': 2753, 'Singleplayer': 2141, 'Moddable': 1989, 'Combat': 1951, 'Online Co-Op': 1900, 'Team-Based': 1785, 'Third-Person Shooter': 1754} Arma 3"
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,0.8775330709220418,2024.0,"Action, Adventure, Indie, Simulation {'Survival': 2639, 'Open World': 2365, 'Multiplayer': 2285, 'Co-op': 2162, 'Survival Horror': 2095, 'Base-Building': 1884, 'Horror': 1742, 'Crafting': 1550, 'First-Person': 1369, 'Building': 1326, 'Exploration': 1322, 'Adventure': 1265, 'Singleplayer': 1134, 'Atmospheric': 1026, 'Sandbox': 934, 'Action-Adventure': 928, 'Action': 831, 'Simulation': 777, 'Immersive Sim': 593, 'Early Access': 557} Sons Of The Forest"
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,0.9374210367993584,2016.0,"Action, Adventure, Indie, RPG {'Action RPG': 35022, 'Hack and Slash': 7549, 'Loot': 7466, 'Isometric': 7421, 'Dark Fantasy': 7414, 'RPG': 5955, 'Dungeon Crawler': 3551, 'Co-op': 3037, 'Singleplayer': 3033, 'Character Customization': 3019, 'Dark': 2934, 'Multiplayer': 2556, 'Adventure': 2018, 'Fantasy': 2014, 'Action': 1832, 'Atmospheric': 1101, 'Post-apocalyptic': 986, 'Crafting': 833, 'Moddable': 806, 'Choices Matter': 798} Grim Dawn"
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,0.9296225115132176,2015.0,"Simulation, Strategy {'City Builder': 5144, 'Simulation': 3714, 'Building': 3133, 'Management': 2597, 'Strategy': 2394, 'Sandbox': 2207, 'Singleplayer': 2128, 'Moddable': 1835, 'Economy': 1830, 'Resource Management': 1447, 'Mod': 1357, 'Realistic': 1056, 'Replay Value': 828, 'Casual': 777, 'Modern': 675, 'Real-Time with Pause': 649, 'Family Friendly': 612, 'Great Soundtrack': 513, 'Funny': 341, 'Action': 154} Cities: Skylines"
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,0.8788498852078929,2022.0,"Action, Indie, RPG, Simulation, Strategy {'Medieval': 2545, 'Strategy': 2257, 'Open World': 2174, 'RPG': 1973, 'War': 1952, 'Sandbox': 1671, 'Multiplayer': 1645, 'Singleplayer': 1326, 'Action': 1206, 'Character Customization': 1135, 'Simulation': 1107, 'Moddable': 1032, 'Adventure': 991, 'Horses': 908, 'Realistic': 860, 'Third Person': 828, 'Historical': 797, 'First-Person': 792, 'Great Soundtrack': 527, 'Early Access': 398} Mount & Blade II: Bannerlord"
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",0.958186669277654,2010.0,"Strategy {'Turn-Based Strategy': 4960, 'Strategy': 4361, 'Turn-Based': 2574, 'Multiplayer': 2403, 'Historical': 2185, '4X': 1721, 'Addictive': 1693, 'Singleplayer': 1607, 'Hex Grid': 1319, 'Grand Strategy': 1063, 'Replay Value': 846, 'Co-op': 782, 'Economy': 739, 'Tactical': 733, 'Diplomacy': 695, 'Moddable': 638, 'Simulation': 609, 'Classic': 475, 'Great Soundtrack': 461, 'Touch-Friendly': 306} Sid Meier's Civilization V"
